Company,Valuation ($B) ,Date Added,Year,Country,Category,Select Investors,Investor,Number of Select Investors,Mission Statement,Litigation involving Employees,Lawsuit link,Discrimination Claims? ,Link of Discrimination Claim
ASR Microelectronics,$1.60 ,4/30/20,2020,China,Hardware,"Shenzhen Capital Group, Sequoia Capital China, Hillhouse Capital Management",Shenzhen Capital Group,3,,,,,
Clari,$1.60 ,3/3/21,2021,United States,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",Sequoia Capital,3,,,,,
Tonal,$1.60 ,3/31/21,2021,United States,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",Mayfield Fund,3,,,,,
Skims,$1.60 ,4/9/21,2021,United States,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",Thrive Capital,3,,,,,
Clio,$1.60 ,4/27/21,2021,Canada,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",OMERS Private Equity,3,,,,,
SafetyCulture,$1.60 ,5/3/21,2021,Australia,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",Blackbird Ventures,3,,,,,
Extend,$1.60 ,5/18/21,2021,United States,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",GreatPoint Ventures,3,,,,,
Cognite,$1.60 ,5/19/21,2021,Norway,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",Technology Crossover Ventures,3,,,,,
ASAPP,$1.60 ,5/19/21,2021,United States,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",March Capital Partners,3,,,,,
SmartHR,$1.60 ,6/8/21,2021,Japan,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",BEENEXT,3,,,,,
Mercury,$1.60 ,7/3/21,2021,United States,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",Andreessen Horowitz,3,,,,,
HomeLight,$1.60 ,9/2/21,2021,United States,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",Zeev Ventures,3,,,,,
Truepill,$1.60 ,10/27/21,2021,United States,Health,"Initialized Capital, Sound Ventures, TI Platform Management",Initialized Capital,3,,,,,
Promasidor Holdings,$1.59 ,11/8/16,2016,South Africa,Consumer & retail,"IFC, Ajinomoto",IFC,2,,,,,
Baiwang,$1.55 ,3/25/19,2019,China,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",Guozhong Venture Capital Management,3,,,,,
Iluvatar CoreX,$1.55 ,3/1/21,2021,China,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",Centurium Capital,3,,,,,
Wenheyou,$1.55 ,4/17/21,2021,China,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",Sequoia Capital China,3,,,,,
Loom,$1.53 ,5/20/21,2021,United States,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",Kleiner Perkins Caufield & Byers,3,,,,,
Ximalaya FM,$1.52 ,9/22/17,2017,China,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",China Creation Ventures,3,,,,,
Carzone,$1.52 ,3/1/19,2019,China,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",Alibaba Group,3,,,,,
Mu Sigma,$1.50 ,2/7/13,2013,United States,Data management & analytics,"Sequoia Capital, General Atlantic",Sequoia Capital,2,,,,,
TuJia,$1.50 ,6/17/15,2015,China,Travel,"GGV Capital, QiMing Venture Partnersl",GGV Capital,2,,,,,
Mofang Living,$1.50 ,4/13/16,2016,China,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",Warburg Pincus,2,,,,,
Gett,$1.50 ,5/24/16,2016,Israel,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",Volkswagen,3,,,,,
DT Dream,$1.50 ,6/8/17,2017,China,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",Alibaba Group,3,,,,,
Changingedu,$1.50 ,10/30/17,2017,China,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",Trustbridge Partners,3,,,,,
XiaoZhu,$1.50 ,11/1/17,2017,China,Travel,"Morningside Ventures, Capital Today, JOY Capital",Morningside Ventures,3,,,,,
JOLLY Information Technology,$1.50 ,5/29/18,2018,China,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",Legend Capital,3,,,,,
Yijiupi,$1.50 ,9/20/18,2018,China,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",Source Code Capital,3,,,,,
Cambridge Mobile Telematics,$1.50 ,12/19/18,2018,United States,Mobile & telecommunications,SoftBank Group,#VALUE!,1,,,,,
Collective Health,$1.50 ,6/17/19,2019,United States,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",New Enterprise Associates,3,,,,,
Strava,$1.50 ,11/16/20,2020,United States,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",Jackson Square Ventures,3,,,,,
Zenoti,$1.50 ,12/15/20,2020,United States,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",Norwest Venture Partners,3,,,,,
K Health,$1.50 ,1/19/21,2021,United States,Health,"Max Ventures, Mangrove Capital Partners, 14W",Max Ventures,3,,,,,
Uplight,$1.50 ,3/3/21,2021,United States,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",Rubicon Technology Partners,3,,,,,
ID.me,$1.50 ,3/19/21,2021,United States,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",Moonshots Capital,3,,,,,
Pacaso,$1.50 ,3/24/21,2021,United States,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",Global Founders Capital,3,,,,,
MOLOCO,$1.50 ,4/29/21,2021,United States,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",Smilegate Investment,3,,,,,
Handshake,$1.50 ,5/12/21,2021,United States,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",Kleiner Perkins Caufield & Byers,3,,,,,
Snapdocs,$1.50 ,5/25/21,2021,United States,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",Sequoia Capital,3,,,,,
Ledger,$1.50 ,6/10/21,2021,France,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",Digital Currency Group,3,,,,,
Next Silicon,$1.50 ,6/14/21,2021,Israel,Hardware,"Amiti Ventures, Playground Global, Aleph",Amiti Ventures,3,,,,,
YunQuNa,$1.50 ,6/29/21,2021,China,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",Source Code Capital,3,,,,,
dbt Labs,$1.50 ,6/30/21,2021,United States,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",Andreessen Horowitz,3,,,,,
Impact,$1.50 ,7/13/21,2021,United States,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",Redpoint Ventures,3,,,,,
OpenSea,$1.50 ,7/20/21,2021,United States,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",Andreessen Horowitz,3,,,,,
SmartRecruiters,$1.50 ,7/20/21,2021,United States,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",Mayfield Fund,3,,,,,
NotCo,$1.50 ,7/26/21,2021,Chile,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",Kaszek Ventures,3,,,,,
Culture Amp,$1.50 ,7/29/21,2021,Australia,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",Felicis Ventures,3,,,,,
TaxBit,$1.50 ,8/4/21,2021,United States,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",Insight Partners,3,,,,,
Solugen,$1.50 ,9/10/21,2021,United States,Other,"Fifty Years Fund, Refactor Capital, Temasek",Fifty Years Fund,3,,,,,
1047 Games,$1.50 ,9/14/21,2021,United States,Internet software & services,"VGames, Lakestar, Galaxy Interactive",VGames,3,,,,,
Matillion,$1.50 ,9/15/21,2021,United Kingdom,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",Scale Venture Partners,3,,,,,
Persona,$1.50 ,9/15/21,2021,United States,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",Coatue Management,3,,,,,
Whatnot,$1.50 ,9/16/21,2021,United States,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",Y Combinator,3,,,,,
Ascend Money,$1.50 ,9/27/21,2021,Thailand,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",Ant Group,3,,,,,
Andela,$1.50 ,9/29/21,2021,United States,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",Spark Capital,3,,,,,
Built,$1.50 ,9/30/21,2021,United States,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",Nyca Partners,3,,,,,
CoinList,$1.50 ,10/15/21,2021,United States,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",Accomplice,3,,,,,
candy.com,$1.50 ,10/21/21,2021,United States,Fintech,"Insight Partners, Softbank Group, Connect Ventures",Insight Partners,3,,,,,
Devo,$1.50 ,10/26/21,2021,United States,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",Insight Partners,3,,,,,
Lusha,$1.50 ,11/10/21,2021,United States,Internet software & services,"PSG, ION Crossover Partners",PSG,2,,,,,
CureFit,$1.50 ,11/10/21,2021,India,Health,"Chiratae Ventures, Accel, Kalaari Capital",Chiratae Ventures,3,,,,,
Olist,$1.50 ,12/15/21,2021,Brazil,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",Redpoint e.ventures,3,,,,,
Airbyte,$1.50 ,12/17/21,2021,United States,Internet software & services,"Accel, Benchmark, SV Angel",Accel,3,,,,,
Paradox,$1.50 ,12/27/21,2021,United States,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",Brighton Park Capital,3,,,,,
Yipin Shengxian,$1.49 ,3/11/19,2019,China,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",Eastern Bell Capital,3,,,,,
Bordrin Motors,$1.48 ,6/3/19,2019,China,Auto & transportation,"China Grand Prosperity Investment, CSC Group",China Grand Prosperity Investment,2,,,,,
Coocaa,$1.45 ,3/16/18,2018,China,Hardware,"Baidu, Tencent Holdings",Baidu,2,,,,,
Juma Peisong,$1.45 ,11/26/18,2018,China,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",Ding Xiang Capital,3,,,,,
Ouyeel,$1.45 ,6/27/19,2019,China,Internet software & services,Taigang Venture Capital,#VALUE!,1,,,,,
Gymshark,$1.45 ,8/14/20,2020,United Kingdom,E-commerce & direct-to-consumer,General Atlantic,#VALUE!,1,,,,,
Zeta,$1.45 ,5/24/21,2021,United States,Fintech,"Sodexo Ventures, SoftBank Group",Sodexo Ventures,2,,,,,
M1 Finance,$1.45 ,7/14/21,2021,United States,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",Left Lane Capital,3,,,,,
Justworks,$1.43 ,1/28/20,2020,United States,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",Index Ventures,3,,,,,
SonderMind,$1.42 ,7/28/21,2021,United States,Health,"Kickstart Fund, General Catalyst, Drive Capital",Kickstart Fund,3,,,,,
Koudai,$1.40 ,10/23/14,2014,China,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",New Enterprise Associates,3,,,,,
Symphony,$1.40 ,5/16/17,2017,United States,Fintech,"BNP Paribas, Goldman Sachs, Google",BNP Paribas,3,,,,,
Yidian Zixun,$1.40 ,10/17/17,2017,China,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",Phoenix New Media,2,,,,,
Cabify,$1.40 ,1/22/18,2018,Spain,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",Seaya Ventures,3,,,,,
Hive Box,$1.40 ,1/23/18,2018,China,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",Eastern Bell Capital,3,,,,,
Deezer,$1.40 ,8/2/18,2018,France,Internet software & services,"Orange Digital Ventures, Access Industries",Orange Digital Ventures,2,,,,,
Away,$1.40 ,5/15/19,2019,United States,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",Global Founders Capital,3,,,,,
Kong,$1.40 ,12/31/20,2020,United States,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",New Enterprise Associates,3,,,,,
Stash,$1.40 ,2/3/21,2021,United States,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",Goodwater Capital,3,,,,,
Epidemic Sound,$1.40 ,3/11/21,2021,Sweden,Internet software & services,"EQT Partners, Blackstone",EQT Partners,2,,,,,
Yotpo,$1.40 ,3/18/21,2021,United States,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",Bessemer Venture Partners,3,,,,,
Five Star Business Finance,$1.40 ,3/26/21,2021,India,Other,"Sequoia Capital India, Tiger Global Management, Tencent",Sequoia Capital India,3,,,,,
Phenom People,$1.40 ,4/7/21,2021,United States,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",Sierra Ventures,3,,,,,
GupShup,$1.40 ,4/8/21,2021,United States,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",Helion Venture Partners,3,,,,,
Degreed,$1.40 ,4/13/21,2021,United States,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",Signal Peak Ventures,3,,,,,
Astranis Space Technologies,$1.40 ,4/14/21,2021,United States,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",Refactor Capital,3,,,,,
ChargeBee Technologies,$1.40 ,4/20/21,2021,United States,Fintech,"Insight Partners, Tiger Global Management, Accel",Insight Partners,3,,,,,
Scalable Capital,$1.40 ,6/8/21,2021,Germany,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",BlackRock,3,,,,,
Coda,$1.40 ,7/8/21,2021,United States,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",Greylock Partners,3,,,,,
Rebel Foods,$1.40 ,10/7/21,2021,India,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",Sequoia Capital India,3,,,,,
VideoAmp,$1.40 ,10/21/21,2021,United States,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",Simon Equity Partners,3,,,,,
Papa,$1.40 ,11/4/21,2021,United States,Health,"Initialized Capital, Canaan Partners, Sound Ventures",Initialized Capital,3,,,,,
Panther Labs,$1.40 ,12/2/21,2021,United States,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",Innovation Endeavors,3,,,,,
Pristyn Care,$1.40 ,12/7/21,2021,India,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",Sequoia Capital India,3,,,,,
Figment,$1.40 ,12/20/21,2021,Canada,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",Bonfire Ventures,3,,,,,
Veepee,$1.38 ,7/20/07,2007,France,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",Summit Partners,2,,,,,
DeepBlue Technology,$1.35 ,4/16/18,2018,China,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",DESUN Capital,3,,,,,
Klook,$1.35 ,8/7/18,2018,Hong Kong,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",Sequoia Capital China,3,,,,,
Yaoshibang,$1.35 ,6/15/21,2021,China,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",Green Pine Capital Partners,3,,,,,
At-Bay,$1.35 ,7/27/21,2021,United States,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",Lightspeed Venture Partners,3,,,,,
Alloy,$1.35 ,9/30/21,2021,United States,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",Bessemer Venture Partners,3,,,,,
Signifyd,$1.34 ,4/15/21,2021,United States,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",Menlo Ventures,3,,,,,
Motorway,$1.33 ,11/29/21,2021,United Kingdom,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",Marchmont Ventures,3,,,,,
Flipboard,$1.32 ,7/22/15,2015,United States,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",Kleiner Perkins Caufield & Byers,3,,,,,
GPclub,$1.32 ,10/22/18,2018,South Korea,Other,Goldman Sachs,#VALUE!,1,,,,,
Tongdun Technology,$1.32 ,4/25/19,2019,China,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",Advantech Capital,3,,,,,
Grove Collaborative,$1.32 ,9/6/19,2019,United States,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",MHS Capital,3,,,,,
Alzheon,$1.31 ,9/30/20,2020,United States,Health,"ARCH Venture Partners, Ally Bridge Group",ARCH Venture Partners,2,,,,,
HeartFlow,$1.30 ,12/4/17,2017,United States,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",BlueCross BlueShield Venture Partners,2,,,,,
Sonder,$1.30 ,7/11/19,2019,United States,Travel,"Structure Capital, Spark Capital, Greylock Partners",Structure Capital,3,,,,,
Trax,$1.30 ,7/22/19,2019,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",Hopu Investment Management,3,,,,,
You & Mr Jones,$1.30 ,11/19/19,2019,United States,Other,Undisclosed,#VALUE!,1,,,,,
InSightec,$1.30 ,3/6/20,2020,Israel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",York Capital Management,3,,,,,
Everly Health,$1.30 ,12/3/20,2020,United States,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",Highland Capital Partners,3,,,,,
Manner,$1.30 ,12/24/20,2020,China,Other,"Coatue Management, H Capital, Capital Today",Coatue Management,3,,,,,
TalkingData,$1.30 ,1/6/21,2021,China,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",N5 Capital,3,,,,,
Cava Group,$1.30 ,4/27/21,2021,United States,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",SWaN & Legend Ventures,3,,,,,
Carsome,$1.30 ,7/12/21,2021,Malaysia,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",Gobi Partners,3,,,,,
DistroKid,$1.30 ,8/16/21,2021,United States,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",Insight Partners,3,,,,,
Konfio,$1.30 ,9/29/21,2021,Mexico,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",Kaszek Ventures,3,,,,,
Betterment,$1.30 ,9/29/21,2021,United States,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",Bessemer Venture Partners,3,,,,,
Flock Freight,$1.30 ,10/20/21,2021,United States,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",SignalFire,3,,,,,
YugaByte,$1.30 ,10/28/21,2021,United States,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",Lightspeed Venture Partners,3,,,,,
Starry,$1.29 ,7/3/18,2018,United States,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",Social Capital,2,,,,,
Intercom,$1.28 ,3/27/18,2018,United States,Internet software & services,"FirstMark Capital, Tiger Global Management",FirstMark Capital,2,,,,,
OVO Energy,$1.28 ,2/14/19,2019,United Kingdom,Other,"Mitsubishi Corporation, Mayfair Equity Partners",Mitsubishi Corporation,2,,,,,
Huisuanzhang,$1.28 ,5/24/21,2021,China,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",IDG Capital,3,,,,,
WTOIP,$1.27 ,4/8/18,2018,China,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",Dark Horse Technology Group,3,,,,,
Kuaikan Manhua,$1.25 ,12/1/17,2017,China,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",Sequoia Capital China,3,,,,,
BigID,$1.25 ,12/16/20,2020,United States,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",BOLDstart Ventures,3,,,,,
Marshmallow,$1.25 ,9/8/21,2021,United Kingdom,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",Passion Capital,3,,,,,
Honor Technology,$1.25 ,10/5/21,2021,United States,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",Andreessen Horowitz,3,,,,,
Mythical Games,$1.25 ,11/4/21,2021,United States,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",Javelin Venture Partners,3,,,,,
Incode Technologies,$1.25 ,12/7/21,2021,United States,Cybersecurity,"Dila Capital, Framework Ventures, 3L",Dila Capital,3,,,,,
Tackle.io,$1.25 ,12/21/21,2021,United States,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",Andreessen Horowitz,3,,,,,
BrewDog,$1.24 ,4/10/17,2017,United Kingdom,Consumer & retail,"TSG Consumer Partners, Crowdcube",TSG Consumer Partners,2,,,,,
Enflame,$1.24 ,1/5/21,2021,China,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",Tencent Holdings,3,,,,,
EQRx,$1.23 ,1/11/21,2021,United States,Health,"Nextech Invest, Casdin Capital, Google Ventures",Nextech Invest,3,,,,,
Nexii,$1.23 ,9/8/21,2021,Canada,Other,"Trane Technologies, Honeywell",Trane Technologies,2,,,,,
BlockDaemon,$1.23 ,9/21/21,2021,United States,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",BOLDstart Ventures,3,,,,,
GalaxySpace,$1.22 ,11/17/20,2020,China,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",Shunwei Capital Partners,3,,,,,
Spiber,$1.22 ,9/8/21,2021,Japan,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",Cool Japan Fund,3,,,,,
Yiguo,$1.20 ,11/9/16,2016,China,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",Alibaba Group,3,,,,,
Fair,$1.20 ,12/20/18,2018,United States,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",CreditEase Fintech Investment Fund,3,,,,,
Glossier,$1.20 ,3/19/19,2019,United States,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",Forerunner Ventures,3,,,,,
Workhuman,$1.20 ,6/23/20,2020,Ireland,Internet software & services,ICG,#VALUE!,1,,,,,
Qumulo,$1.20 ,7/16/20,2020,United States,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",Madrona Venture Group,3,,,,,
Starburst,$1.20 ,1/6/21,2021,United States,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",Index Ventures,3,,,,,
Tealium,$1.20 ,2/3/21,2021,United States,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",Georgian Partners,3,,,,,
Public,$1.20 ,2/17/21,2021,United States,Fintech,"Accel, Greycroft, Advancit Capital",Accel,3,,,,,
Axonius,$1.20 ,3/1/21,2021,United States,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",Vertex Ventures Israel,3,,,,,
Savage X Fenty,$1.20 ,3/16/21,2021,United States,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",Speedinvest,3,,,,,
Pipa Coding,$1.20 ,3/25/21,2021,China,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",Source Code Capital,3,,,,,
Pilot.com,$1.20 ,3/26/21,2021,United States,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",Index Ventures,3,,,,,
Aibee,$1.20 ,4/13/21,2021,China,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",Sequoia Capital China,3,,,,,
Vectra Networks,$1.20 ,4/29/21,2021,United States,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",IA Ventures,3,,,,,
Ada Support,$1.20 ,5/7/21,2021,Canada,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",Version One Ventures,3,,,,,
Inari,$1.20 ,5/12/21,2021,United States,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",Flagship Pioneering,3,,,,,
DailyPay,$1.20 ,5/18/21,2021,United States,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",RPM Ventures,3,,,,,
Project44,$1.20 ,6/1/21,2021,United States,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",Emergence Capital Partners,3,,,,,
Oda,$1.20 ,6/2/21,2021,Norway,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",Kinnevik,3,,,,,
Alation,$1.20 ,6/3/21,2021,United States,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",Costanoa Ventures,3,,,,,
Forto,$1.20 ,6/21/21,2021,Germany,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",Cherry Ventures,3,,,,,
SmartMore,$1.20 ,6/24/21,2021,China,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",IDG Capital,3,,,,,
Rohlik,$1.20 ,7/1/21,2021,Czech Republic,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",Partech Partners,3,,,,,
Prime Medicine,$1.20 ,7/13/21,2021,United States,Health,"Newpath Partners, Google Ventures, F-Prime Capital",Newpath Partners,3,,,,,
FloQast,$1.20 ,7/21/21,2021,United States,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",Polaris Partners,3,,,,,
MindTickle,$1.20 ,8/3/21,2021,United States,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",Qualcomm Ventures,3,,,,,
UpGrad,$1.20 ,8/9/21,2021,India,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",Qualcomm Ventures,3,,,,,
Offchain Labs,$1.20 ,8/31/21,2021,United States,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",Pantera Capital,3,,,,,
Copado,$1.20 ,9/13/21,2021,Spain,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",Insight Partners,3,,,,,
GrubMarket,$1.20 ,9/14/21,2021,United States,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",GGV Capital,3,,,,,
Gem,$1.20 ,9/28/21,2021,United States,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",Accel,3,,,,,
CarDekho,$1.20 ,10/13/21,2021,India,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",Sequoia Capital India,3,,,,,
MyGlamm,$1.20 ,11/10/21,2021,India,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",L'Occitane,3,,,,,
Jokr,$1.20 ,12/2/21,2021,United States,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",GGV Capital,3,,,,,
AgentSync,$1.20 ,12/7/21,2021,United States,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",Craft Ventures,3,,,,,
Merama,$1.20 ,12/9/21,2021,Mexico,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",SoftBank Latin America Fund,3,,,,,
